meisterfloh_2301|hingestreckt auf die grüne Fläche des Bodens, schlummerte die holde Gamaheh,
meisterfloh_2732|riß Peregrinus im Hinausschreiten dem Jüngsten das Restchen Butterstolle aus der Hand, an dem er eben kaute, und
achtgesichterambiwasse_0182|Hanake ist hellsehend geworden, dachte die Magd.
achtgesichterambiwasse_2093|Diese kostbaren Tempelwände unter grünen Waldbäumen, unter blau und weißem Wolkenhimmel und umwandert von gelbem Sonnenschein,
serapionsbruederauswahl_1596|Einige Zeit war vergangen, als eines Tages, da Aurelie gerade einsam in ihrem Zimmer saß,
meisterfloh_0239|und das war die Weihnachtsbescherung, die mehr als jede andere Lust sein junges Gemüt in süßem frommen Entzücken aufgeregt hatte.
serapionsbruederauswahl_0686|aus dem er gerettet worden auf wunderbare Weise. Seine beiden Brüder wären als Soldaten geblieben in der Schlacht,
achtgesichterambiwasse_1857|Der Russe läßt doch immer nur seine Beine gradaus marschieren und schießen,
achtgesichterambiwasse_2202|und die Messinggeländer des schneeweißen Schiffes, seine roten Schornsteine und zinnoberroten Ventilatoren leuchteten wie die künstliche Kulissenwelt eines Theaters, aufgebaut unter dem indigoblauen Mittelmeerhimmel.
meisterfloh_0940|hätte sich nicht ein einfältiger Prahlhans und ein ungeschickter Tölpel ohne Beruf in die Sache gemischt und alles verdorben.
meisterfloh_0522|Und wie dieser Besitz aller Mühe unerachtet doch auf dem Spiele steht, habt Ihr eben jetzt erfahren.« –
serapionsbruederauswahl_0514|nicht begreifen können, sondern sich nur darüber ärgern. Merkwürdig ist es aber, daß du, mein Ottmar,
serapionsbruederauswahl_0373|daß wir wirklich nur zwei Stunden wandelten, daß der Ort, wo wir hingelangten, wirklich B*** sei? – Wenn ich nun behauptete,
meisterfloh_2950|Ein heller flackernder Schein fuhr bei Peregrinus' Augen vorüber. Er erwachte halb aus der Betäubung und –
serapionsbruederauswahl_0036|daß sich wohl mit jedem Jahr immer mehr und mehr Erde an uns ansetzt, die uns hinab zieht aus der luftigen Region,
meisterfloh_0382|Meine Füße – ach meine Füße, umkommen muß ich vor fürchterlichem Schmerz.« – Halb ohnmächtig wollte die Dame zusammensinken,
achtgesichterambiwasse_1914|und eingehüllt in das bequeme Schlafrockkostüm, das den Gliedern Spielraum zu Eigenbewegung läßt.
serapionsbruederauswahl_1319|In der magischen Dämmerung beginnen sie allerlei seltsame Tänze,
achtgesichterambiwasse_0160|Da zuckt das Gesicht der ohnmächtigen Hanake zusammen, als habe ihr einer einen unendlichen Schmerz angetan.
achtgesichterambiwasse_2183|immer noch allen Räumen quecksilberhafte Ungeduld gibt, wie der Saft einer Pflanze, die man vom Wald ins Zimmer geholt hat.
achtgesichterambiwasse_1626|Aber der Mond kam wie immer und teilte sanfte Schatten und gelben Feuerschimmer über die Weisen und über das Zelt aus.
meisterfloh_0848|so hatte er wieder das kleine holde Wesen in den Armen und fühlte heiße glühende Küsse auf seinen Lippen. – Dann fuhr er auf
meisterfloh_0885|Versichern kann ich Euch indessen zum voraus, daß irgend Feindseliges gar nicht in meiner Natur ist,
meisterfloh_2810|»Um Gott, mein geliebter Peregrinus, was ist dir? was ist dir geschehen? welcher schlimme Feind stellt sich zwischen uns? o komm,
achtgesichterambiwasse_0813|lief er seinem Regiment voraus und warf am Eisentor das Dynamit sich selbst vor die Füße und stampfte darauf, so daß das massive Tor sich wie der Deckel einer Sardinenbüchse auftat;
meisterfloh_0504|und rief weinerlich dem Pepusch zu, er möge nur eine Lupe zur Hand nehmen und die Marmortafel des Tisches anschauen.
meisterfloh_1953|man müsse über derlei Dinge, wenn sie das Leben durchschneiden, den Verstand verlieren? –
meisterfloh_0934|die schöne Gamaheh, und wurde augenblicklich so entsetzlich verliebt in sie, daß ich mein Volk, mich selbst vergaß und
meisterfloh_0874|War nun, wie gesagt, das kleine Ungeheuer spurlos verschwunden, sowie Peregrinus darnach faßte,
achtgesichterambiwasse_0527|und der letzte Stern aus der offenen Tür ging, richtete er sich auf und fragte: «Wo sind wir auf dem Biwasee?»
meisterfloh_2512|und soviel als möglich zu deuten suchten. »Was,« so sprach Herr Johannes Swammerdamm,
achtgesichterambiwasse_1122|Die lebhafte Brise, die mit den Kleidern der Kinder spielte,
serapionsbruederauswahl_0598|Erst ist er es allein, der gegen Ottmars ganz vernünftigen Vorschlag, uns wöchentlich an einem bestimmten Tage zusammenzufinden, wütet und tobt,
achtgesichterambiwasse_1078|und zu Fuß über die Perlmutterfläche gehen kann, ohne zu versinken,
achtgesichterambiwasse_1519|Der Biwasee lag wie Öl so glatt, und auch die Luft war wie Öl.
meisterfloh_0718|Die Schöne hatte den leichten, ungezwungenen Ton, der von der feinsten sozialen Bildung zeugt, ganz in ihrer Gewalt;
serapionsbruederauswahl_1003|Er hätte nun gleich sagen mögen, wie unaussprechlich er Ulla liebe,
achtgesichterambiwasse_0952|es würde ihn nie mehr dürsten. Und er sagte zu den Frauen:
meisterfloh_0045|zuletzt aber fortschritt zum Jagdwesen. Mit Verdruß gewahrte er jetzt, daß nur eine Hasen- und Fuchsjagd vorhanden,
achtgesichterambiwasse_1597|und aus einer Fingerhuttasse Reisschnaps oder aus einem europäischen Glas japanisches Bier aus einer Flasche eingegossen,
meisterfloh_0913|»Sehr,« fuhr Meister Floh fort, »sehr danke ich Euch, bester Herr Tyß, für Eure gute Gesinnung und hoffe Euch bald zu überzeugen,
meisterfloh_2537|was den gewissen geheimnisvoll verschlungenen Knoten im Horoskop des Herrn Peregrinus betrifft, ebenso in verdrießlicher Dummheit verblieben
achtgesichterambiwasse_0397|Die Hunderte von Gesichtern und Stimmen, die im Yoshiwara Hanake bewunderten,
meisterfloh_0869|Die ersteren hatten zwei Gelenke und wurzelten in den beiden Backen der Kreatur dicht bei dem Schnabel.
meisterfloh_2179|der Bartscherer sich aber in dem Schlammwasser verlor, das gerade vor der Türe zwischen den Steinen sich gesammelt hatte.
achtgesichterambiwasse_1621|Der König ließ das Fischweib binden und in sein Zelt legen,
meisterfloh_0029|»hab' ich's so recht gemacht,   – Freuest du dich auch recht von Herzen, mein Kind? – Willst du nicht an die schöne Ware näher betrachten,
meisterfloh_0066|»Sprechen Sie mit meinen lieben Eltern, ihrem Befehl gehorche allein, ich habe keinen Willen!«
serapionsbruederauswahl_0132|Rechnet zu dem allen, daß wenigstens zu der Zeit, als mich der Zufall in diese höchst herrliche Gesellschaft brachte,
achtgesichterambiwasse_1151|Aber mit dem feinen Takt der Japaner erzählte keiner dem andern in ganz Ozu,
achtgesichterambiwasse_2097|Der erste Affe hält sich die Augen zu, der zweite Affe die Ohren, der dritte Affe hält sich den Mund zu.
meisterfloh_0584|Da kam ihm plötzlich ein Gedanke. Statt weiter zu gehen, nahm er die Prinzessin in die Arme und
achtgesichterambiwasse_2121|«dann laßt mich dem Mann noch einmal begegnen, um mich zu überzeugen;
serapionsbruederauswahl_0103|»Ich erinnre mich der lustigen Zeit gar wohl«, sprach Lothar,
achtgesichterambiwasse_0615|so ist seine adlige Seele erniedrigt, seine Unsterblichkeit, die ihm als Held angeboren ist, wird ihm dann für immer genommen,
serapionsbruederauswahl_0053|und es ist mir so, als wolle die alte Gemütlichkeit, mit der wir uns sonst zusammenfanden,
achtgesichterambiwasse_2478|Liebe fordert, mißhandelt, vergewaltigt. Von zwei Liebenden muß einer der Stärkere werden. Der Mann muß die Frau unterjochen,
meisterfloh_2214|der Wirt prallte zurück, die beiden Bürgersleute griffen darnach und brachen, sowie sie die Mordwaffe in Händen hatten,
meisterfloh_1727|daß die ganze Erzählung, weiche er in keinem Umstande von der Wahrheit ab, eben deshalb den Stempel der Lüge,
achtgesichterambiwasse_1081|ohne unterzusinken, ohne den Fuß mit einem Wassertropfen zu benetzen. Aber wehe denen,
achtgesichterambiwasse_1294|das ich in Amagatas Armen auf dem See draußen zum ersten Male genoß, wollte ich verlängern,
meisterfloh_1130|kann. Ich mußte, als Herr Swammer fortgegangen war, ein wenig nachsehen, was die gute Dame machte, und
achtgesichterambiwasse_1938|schwingt Speere und Schwerter; und man sagt: sollte Kioto einmal von Feinden angegriffen werden und in höchster Not sein,
meisterfloh_1918|Dem Peregrinus war es, als sei er in ein böses Hexenwesen verflochten, und es wurde ihm so unheimlich zumute,
serapionsbruederauswahl_0936|Damit nahm sie ihn bei der Hand, zog ihn in den Flur und reichte ihm einen vollen Krug Aehl!
meisterfloh_2846|wie milder süßer Frühlingshauch. Er war nicht mehr der Sünder, der vermeßne Frevler, für den er sich gehalten,
meisterfloh_0916|doch! eben fällt mir ein, daß Lesern und Hörern die schöne Gabe der Geduld merklich ausgegangen ist,
achtgesichterambiwasse_1417|daß es nur allein ihm, der Tochter des Töpfers und der Prinzessin bekannt sei. Oizo schwieg und verbiß sich sein Erstaunen
serapionsbruederauswahl_0759|Immer lebendiger und lebendiger wurde seine Rede, immer glühender sein Blick.
meisterfloh_1415|und daß er Trost in einem Treiben suchte, das an Wahnsinn grenzt. Er ist verloren,
achtgesichterambiwasse_0996|sie sind eifersüchtig, weil der Regent am Tag, da Ihr China den Rücken wendetet und ans Meer gingt,
meisterfloh_1790|sein albernes anmaßendes Betragen erregte in Peregrinus tiefen Unmut,
achtgesichterambiwasse_0325|Links und rechts von der Straße beleuchten die kleinen, einstöckigen Häuser
serapionsbruederauswahl_1333|Auf des Mädchens gellendes Angstgeschrei eilt alles aus dem Schlosse herzu. Man bringt Adelgunde hinein.
meisterfloh_1922|aber es bleibt nun Ihre Sache, sich den Stern günstig zu erhalten. Als ich der Kleinen beteuerte, daß
serapionsbruederauswahl_0513|treibt ihn wohl zu besonderen Grimassen, die die ruhigen Gesichter, über die der Schmerz so wenig Gewalt hat als die Lust,
meisterfloh_0699|Bald war es Ton, den Flohbändiger zu besuchen; wer seine Nichte nicht gesehen, durfte nicht mitsprechen,
meisterfloh_2536|Der Besitz des mächtigen Talismans, das war es nun, wornach beide strebten. Swammerdamm war,
serapionsbruederauswahl_1568|die wenigen Habseligkeiten, die dringendste Notwendigkeit erforderte, zusammengepackt und schlich nach Mitternacht,
meisterfloh_2868|Gedanken und Gedanken durchkreuzten sein Gehirn, und vorzüglich lebhaft trat ihm die überstandene Gefahr vor Augen,
meisterfloh_1737|was Peregrinus sowohl im allgemeinen sein ganzes Leben hindurch als auch bei diesem, jenem besondern Anlaß,
meisterfloh_1646|bin ich ihm in der Tat gut geworden. Ich habe mich in meinen eignen Fallstricken gefangen. Ich denke kaum mehr an den
serapionsbruederauswahl_1567|Aurelie hatte sich den Hausschlüssel zu verschaffen gewußt,
serapionsbruederauswahl_0090|Hierauf folgte unmittelbar der merkwürdige Titel von Hunden, Katzen und andern unvernünftigen Kreaturen. Niemand solle, hieß es,
meisterfloh_1783|mußte zu seinem nicht geringen Verdruß bemerken,
achtgesichterambiwasse_1180|Man erklärte diesen seltsamen Fall damit, daß der japanische Polizist
achtgesichterambiwasse_1460|und zog dann hinaus auf den See. Aber die Tage waren unfreundlich: es war Vorfrühling.
meisterfloh_1774|Diesem erzählte aber Peregrinus, nachdem Knarrpanti sein endloses Verhör hauptsächlich aus Mangel an Atem geschlossen,
achtgesichterambiwasse_0846|Der älteste Baum Japans steht am Biwasee, nicht weit von der Stadt Ozu, nicht weit von den Tempelterrassen des Miideratempels,
achtgesichterambiwasse_0674|«Du hast Feuer gefangen, so wie ich Feuer gefangen habe, seit ich weiß, wer ich bin.»
serapionsbruederauswahl_0017|durch ein gleiches schönes Streben in Kunst und Wissenschaft innig verbunden, zusammenlebten,
serapionsbruederauswahl_0996|bat, beschwor sie ihn, die hellen Tränen in den Augen, doch nur ja sich vor jedem Unglück zu hüten.
achtgesichterambiwasse_0539|und sich schmeicheln ließ und sie liebkoste.
achtgesichterambiwasse_1901|Der Vollmond war inzwischen langsam aus dem Schilf gerollt, betrachtete sich breit lachend die drei Überhelden
meisterfloh_1568|aber keine Ursache ihres Veitstanzes gewahrte, so mußte man sie für Rasende halten, die dem Irrenhause entsprungen. –
meisterfloh_1351|das Gerücht von einer vornehmen Dame, die entführt sein solle, sei als grundlos widerlegt, dagegen vollkommen ermittelt,
meisterfloh_0817|sofort in Wut und Verzweiflung und rannte wild die Treppe hinab, zum Hause hinaus, als hetzten ihn tausend Teufel.
meisterfloh_0976|und sie ins Leben zurückzurufen.
achtgesichterambiwasse_0374|In den Besuchstagen der amerikanischen Flotte soll kein Mädchen in den Yoshiwaras sich einem Ausländer verweigern dürfen.»
serapionsbruederauswahl_1380|›will man mich denn wahnsinnig machen! – Seht, da streckt es den weißen Arm lang aus nach mir –
serapionsbruederauswahl_1407|und die Einkünfte der Güter reichten hin zu den kostspieligsten Verschönerungen.
achtgesichterambiwasse_2411|Alles das ging im Westen in dem friedlich ölgelben Himmel unter, und auf der straffgespannten Meeresfläche im Osten
achtgesichterambiwasse_2110|Die scheint zu schlafen und schläft schon Jahrhunderte. Aber wer sie lange ansieht
achtgesichterambiwasse_1448|Aber jetzt kennen das Schriftzeichen des Wildgänsefluges von Katata alle Kinder von Kioto,
meisterfloh_1925|sie schon lange im tiefsten Herzen trage. Die Kleine behauptet,
meisterfloh_0535|Entflohen ist sie? – Nun gut, so ist sie wenigstens nicht mehr in Eurer Gewalt,
achtgesichterambiwasse_0096|Im Brief stand: «Gestern, als wir nach Sonnenuntergang bei Deinem Hause kreuzten, schöne Hanake, hatten wir das Unglück, Dich zu erschrecken,
meisterfloh_0791|der Abwechslung wegen in die Hölle versetzte. War nämlich Pepusch melancholischen Temperaments und dabei mürrisch und argwöhnisch,
achtgesichterambiwasse_0936|wie die Eulen sich zuriefen und wie die Fische im Mondschein plätscherten. Und nachdem er sein Gehör befriedigt hatte,
achtgesichterambiwasse_1341|Und Oizo suchte inzwischen die Hügellinie und die Baumlinie. Aber da es Sommer war und die Bäume belaubt,
meisterfloh_0621|welches ohne allen Schaden vonstatten ging. Sowie das Bild frei schwebte, fuhr es wie ein Blitz in das Glas hinein,
meisterfloh_1341|Diesem Fürsten war wirklich vor einiger Zeit eine von seinen Prinzessinnen abhanden gekommen, man wußte nicht recht, wie?
achtgesichterambiwasse_0344|mal fünfzig in schwarzen Gewändern,
achtgesichterambiwasse_2431|Aber sie erfinden kein System für ihre Gefühle, wollen kein System anerkennen für das kleine, kurze Menschenleben,
meisterfloh_1902|Und, denken Sie sich, Herr Tyß, plötzlich, ehe ich mir's versehen, liegt die kleine Prinzeß vor mir auf den Knieen
achtgesichterambiwasse_0420|Aber Hanake verstand auch den tödlichen Wert, den das Schaumgold für den Lebensmüden hat.
achtgesichterambiwasse_1316|«Wünsche dir einen gemalten Saal, mein Kind!
achtgesichterambiwasse_2592|die Silhouetten der vielfach gekrümmten uralten Bäume, die zierlichen Hügel mit den winzigen Terrassen winziger Reisfelder.
serapionsbruederauswahl_0665|wie sich besinnend, »ach, mit meiner Freude, mit meiner Lust ist es nun einmal gar nichts.
achtgesichterambiwasse_1669|Aber der König hat auch ein Tagherz. Das werdet Ihr morgen früh sehen, o Königin.
meisterfloh_1565|Geschah diesem nun Gleiches, so machte er es ebenso. So wechselten sie mit den ausgelassensten Sprüngen,
meisterfloh_1116|damit Sie der Dame die Ehrfurcht beweisen, die ihrem Range gebührt. Sie wird, erlaubt es Herr Tyß, Ihre Bedienung in Anspruch nehmen,
achtgesichterambiwasse_1863|und liefen dort über die Kaimauern ins Meer, wo sie ertranken.
meisterfloh_2628|»Laß doch nur die geckische Distel laufen, sie hat nichts als wirres Zeug im Kopfe und ist,
meisterfloh_1222|niemand anders ist, als die hübsche Holländerin Dörtje Elverdink, Nichte des berühmten Leuwenhoek, der, wie Sie wissen,
serapionsbruederauswahl_0492|»und das beweiset deine robuste Konstitution, um die ich dich beinah' beneiden möchte.
meisterfloh_2366|Pepusch deutete hierauf an, was der Weinwirt über Peregrinus' Betragen und Äußerungen fallen lassen,
meisterfloh_0468|die feine Arbeit der Waffen, der Glanz, die Nettigkeit der Uniformen, und erregte die tiefste Bewunderung.
serapionsbruederauswahl_1499|Aurelie hatte sich indessen immerwährend in einem gespannten Zustande befunden. Nicht der Schmerz über den Verlust der Mutter,
meisterfloh_2836|und zwar in gar anmutiger und verführerischer. Peregrinus! mein holder, geliebter Peregrinus,
serapionsbruederauswahl_0458|er geschichtliche Begebenheiten entwickelte. Nahm ich's mir zuweilen heraus,
achtgesichterambiwasse_1720|«Nun, hat dir wirklich Hasenauge während meines Aufgangs zwölf Geschichten erzählt?» Zuerst sagst du ja. Du besinnst dich nicht,
serapionsbruederauswahl_1299|In dem wenigen, was das Mädchen sprach, zeigte sich ein zarter weiblicher Sinn,
meisterfloh_0995|Gamaheh suchte mich vergebens und erfuhr erst viel später, wie und wohin ich geflüchtet.
achtgesichterambiwasse_2584|Nach den wahnwitzigen Kämpfen und Aufregungen der Unglücksnacht blieb Okuro von nun an bis zur Landung in Japan teilnahmlos.
serapionsbruederauswahl_1600|Aurelie wankte, ergriffen von banger Ahnung, an das Fenster, sie hatte sich nicht betrogen, es war der Fremde,
meisterfloh_1530|ungeratene Nichte Dörtje Elverdink entlaufen ist? Sie sind ja, wiewohl mit großem Unrecht,
meisterfloh_0060|Der Väter Meinung war wenigstens hinsichts des letztern Punkts insofern richtig,
achtgesichterambiwasse_2359|wo die Sonne wie ein Feuereimer das Tageslicht gleich rotem, flüssigem Metall ausgießt,
serapionsbruederauswahl_0551|doch so ganz wirkungslos bleibt wie ein verbleichtes Bild, daß wir nicht davon  hingerissen werden,
serapionsbruederauswahl_0517|Ich merke dir's an, daß nun, da du nur von ihm erzählt hast, du freier im Geiste geworden! – Schaue her in dieses merkwürdige Buch,
serapionsbruederauswahl_0007|indem er heftig vom Stuhl aufsprang, dicht an den Kamin hinanschritt und,
meisterfloh_0303|Die Dame trat nun vollends in das Zimmer, und diesen Augenblick wollte der beängstete Peregrinus benutzen, um sich schnell davon zu machen;
achtgesichterambiwasse_1855|fragte der Kohlenhändler. «O, das war ganz einfach. Das sagt einem jeden doch der helle Verstand, wie man einen Russen besiegt.
meisterfloh_2268|sondern dumm bleibst, wie vorher. Aus purer Bequemlichkeit und,
meisterfloh_1346|und sich ihrer zu bemächtigen, koste es, was es wolle. Diesem Auftrage war ein höfliches Schreiben an den Rat beigelegt,
achtgesichterambiwasse_0845|Die Abendglocke vom Miideratempel hören
serapionsbruederauswahl_1674|ja zu unheimlich bedünkt, um länger zu harren
achtgesichterambiwasse_1676|als wären die Wellen bis an den Weltrand des Königs Flügel,
achtgesichterambiwasse_0808|die die Eltern des großen Helden Kiri waren,
meisterfloh_2487|Dem Menschen mit dem Felleisen wurde die Türe geöffnet, und er ging ins Haus. Schwer fiel es dem Peregrinus aufs Herz,
meisterfloh_0713|er ging aber dennoch zu dem Flohbändiger, mehr um seine vorgefaßte Meinung, daß auch hier, wie so oft im Leben,
achtgesichterambiwasse_1318|Die älteste Prinzessin, die einen kleinen japanischen Seidenpinscher auf ihrem Arm trug, mit dem sie spielte,
achtgesichterambiwasse_0221|«Dein Leib ist mir lieb, weil er kühl ist wie die Schneeflocken und mich aufweckt wie die Kälte am Wintermorgen.
meisterfloh_0364|die Erhaltung seines Verstandes zu bitten. Als das Paar die Treppe herabgekommen, wurde die Haustüre von unsichtbaren Händen auf-
achtgesichterambiwasse_2619|Ich beweine sie, die Ertrunkene, nicht, und ihr sollt auch mich nicht beweinen, der ich die Gunst des größten Gottes genoß,
